t_wall,topic,vx,wz,px,py,extra
1788373024.107,cmd_vel,0.2200,0.0000,,,
1788373024.123,nav_vel,0.0606,0.6667,,,
1788373024.149,odom,0.2200,0.0000,12.062,5.782,
1788373024.152,follow_vel,0.2200,0.0000,,,
1788373024.153,auto_vel_raw,0.2200,0.0000,,,
1788373024.180,cmd_vel_nav,0.0000,2.0000,,,
1788373024.189,nav_vel,0.0000,1.3333,,,
1788373024.192,odom,0.2200,0.0000,12.066,5.776,
1788373024.194,auto_vel,0.2200,0.0000,,,
1788373024.195,cmd_vel,0.2200,0.0000,,,
1788373024.214,follow_vel,0.2200,0.0000,,,
1788373024.214,auto_vel_raw,0.2200,0.0000,,,
1788373024.237,odom,0.2200,0.0000,12.070,5.770,
1788373024.245,auto_vel,0.2200,0.0000,,,
1788373024.246,cmd_vel,0.2200,0.0000,,,
1788373024.255,nav_vel,0.0000,2.0000,,,
1788373024.280,cmd_vel_nav,0.0000,3.0000,,,
1788373024.282,follow_vel,0.2200,0.0000,,,
1788373024.283,auto_vel_raw,0.2200,0.0000,,,
1788373024.283,odom,0.2200,-0.0000,12.075,5.764,
1788373024.293,auto_vel,0.2200,0.0000,,,
1788373024.294,cmd_vel,0.2200,0.0000,,,
1788373024.321,nav_vel,0.0000,2.6667,,,
1788373024.324,odom,0.2200,0.0000,12.079,5.758,
1788373024.343,follow_vel,0.2200,0.0000,,,
1788373024.343,auto_vel_raw,0.2200,0.0000,,,
1788373024.364,odom,0.2200,0.0000,12.084,5.752,
1788373024.374,auto_vel,0.2200,0.0000,,,
1788373024.375,cmd_vel,0.2200,0.0000,,,
1788373024.380,cmd_vel_nav,0.0000,4.0000,,,
1788373024.387,nav_vel,0.0000,3.3333,,,
1788373024.399,follow_vel,0.2200,0.0000,,,
1788373024.399,auto_vel_raw,0.2200,0.0000,,,
1788373024.402,odom,0.2200,0.0000,12.088,5.746,
1788373024.410,auto_vel,0.2200,0.0000,,,
1788373024.411,cmd_vel,0.2200,0.0000,,,
1788373024.438,odom,0.2200,0.0000,12.093,5.740,
1788373024.452,follow_vel,0.2200,0.0000,,,
1788373024.452,auto_vel_raw,0.2200,0.0000,,,
1788373024.454,nav_vel,0.0000,4.0000,,,
1788373024.476,odom,0.2200,0.0000,12.097,5.734,
1788373024.480,cmd_vel_nav,0.0000,4.0000,,,
1788373024.483,auto_vel,0.2200,0.0000,,,
1788373024.484,cmd_vel,0.2200,0.0000,,,
1788373024.509,follow_vel,0.0000,4.5000,,,
1788373024.510,auto_vel_raw,0.0000,4.5000,,,
1788373024.510,follow_state,,,,,goal_turn
1788373024.514,odom,0.2200,-0.0000,12.102,5.728,
1788373024.519,nav_vel,0.0000,4.0000,,,
1788373024.520,auto_vel,0.0000,4.5000,,,
1788373024.520,cmd_vel,0.0000,1.6800,,,
1788373024.555,odom,0.0000,1.6800,12.103,5.726,
1788373024.569,follow_vel,0.0000,4.5000,,,
1788373024.570,auto_vel_raw,0.0000,4.5000,,,
1788373024.580,cmd_vel_nav,0.0000,4.0000,,,
1788373024.585,nav_vel,0.0000,4.0000,,,
1788373024.594,odom,0.0000,1.6800,12.103,5.726,
1788373024.601,auto_vel,0.0000,4.5000,,,
1788373024.602,cmd_vel,0.0000,1.6800,,,
1788373024.625,follow_vel,0.0000,4.5000,,,
1788373024.625,auto_vel_raw,0.0000,4.5000,,,
1788373024.631,odom,0.0000,1.6800,12.103,5.726,
1788373024.635,auto_vel,0.0000,4.5000,,,
1788373024.636,cmd_vel,0.0000,1.6800,,,
1788373024.652,nav_vel,0.0000,4.0000,,,
1788373024.667,odom,-0.0000,1.6800,12.103,5.726,
1788373024.678,follow_vel,0.0000,4.5000,,,
1788373024.678,auto_vel_raw,0.0000,4.5000,,,
1788373024.680,cmd_vel_nav,0.0000,4.0000,,,
1788373024.702,odom,-0.0000,1.6800,12.103,5.726,
1788373024.708,auto_vel,0.0000,4.5000,,,
1788373024.709,cmd_vel,0.0000,1.6800,,,
1788373024.717,nav_vel,0.0000,4.0000,,,
1788373024.732,follow_vel,0.0000,4.5000,,,
1788373024.732,auto_vel_raw,0.0000,4.5000,,,
1788373024.741,odom,-0.0000,1.6800,12.103,5.726,
1788373024.742,auto_vel,0.0000,4.5000,,,
1788373024.743,cmd_vel,0.0000,1.6800,,,
1788373024.780,cmd_vel_nav,0.0000,4.0000,,,
1788373024.781,odom,-0.0000,1.6800,12.103,5.726,
1788373024.783,nav_vel,0.0000,4.0000,,,
1788373024.789,follow_vel,0.0000,4.5000,,,
1788373024.790,auto_vel_raw,0.0000,4.5000,,,
1788373024.818,odom,-0.0000,1.6800,12.103,5.726,
1788373024.820,auto_vel,0.0000,4.5000,,,
1788373024.821,cmd_vel,0.0000,1.6800,,,
1788373024.845,follow_vel,0.0000,4.5000,,,
1788373024.845,auto_vel_raw,0.0000,4.5000,,,
1788373024.849,nav_vel,0.0000,4.0000,,,
1788373024.855,odom,-0.0000,1.6800,12.103,5.726,
1788373024.865,auto_vel,0.0000,4.5000,,,
1788373024.866,cmd_vel,0.0000,1.6800,,,
1788373024.880,cmd_vel_nav,0.0000,4.0000,,,
1788373024.897,odom,-0.0000,1.6800,12.103,5.726,
1788373024.905,follow_vel,0.0000,4.5000,,,
1788373024.905,auto_vel_raw,0.0000,4.5000,,,
1788373024.915,nav_vel,0.0000,4.0000,,,
1788373024.940,odom,-0.0000,1.6800,12.103,5.726,
1788373024.946,auto_vel,0.0000,4.5000,,,
1788373024.947,cmd_vel,0.0000,1.6800,,,
1788373024.971,follow_vel,0.0000,4.5000,,,
1788373024.972,auto_vel_raw,0.0000,4.5000,,,
1788373024.980,cmd_vel_nav,0.0000,4.0000,,,
1788373024.981,nav_vel,0.0000,4.0000,,,
1788373024.985,odom,-0.0000,1.6800,12.103,5.726,
1788373024.992,auto_vel,0.0000,4.5000,,,
1788373024.993,cmd_vel,0.0000,1.6800,,,
1788373025.025,odom,-0.0000,1.6800,12.103,5.726,
1788373025.029,follow_vel,0.0000,4.5000,,,
1788373025.029,auto_vel_raw,0.0000,4.5000,,,
1788373025.047,nav_vel,0.0000,4.0000,,,
1788373025.066,odom,-0.0000,1.6800,12.103,5.726,
1788373025.071,auto_vel,0.0000,4.5000,,,
1788373025.072,cmd_vel,0.0000,1.6800,,,
1788373025.081,cmd_vel_nav,0.0000,4.0000,,,
1788373025.091,follow_vel,0.0000,4.5000,,,
1788373025.091,auto_vel_raw,0.0000,4.5000,,,
1788373025.107,odom,-0.0000,1.6800,12.103,5.726,
1788373025.112,auto_vel,0.0000,4.5000,,,
1788373025.113,cmd_vel,0.0000,1.6800,,,
1788373025.114,nav_vel,0.0000,4.0000,,,
1788373025.141,odom,-0.0000,1.6800,12.103,5.726,
1788373025.144,follow_vel,0.0000,4.3038,,,
1788373025.144,auto_vel_raw,0.0000,4.3038,,,
1788373025.180,nav_vel,0.0000,4.0000,,,
1788373025.180,cmd_vel_nav,0.0000,4.0000,,,
1788373025.183,odom,0.0000,1.6800,12.103,5.726,
1788373025.185,auto_vel,0.0000,4.3038,,,
1788373025.186,cmd_vel,0.0000,1.5623,,,
1788373025.206,follow_vel,0.0000,4.1411,,,
1788373025.206,auto_vel_raw,0.0000,4.1411,,,
1788373025.207,follow_vel,0.0000,4.1411,,,
1788373025.207,auto_vel_raw,0.0000,4.1411,,,
1788373025.223,odom,0.0000,1.5623,12.103,5.726,
1788373025.226,auto_vel,0.0000,4.1411,,,
1788373025.227,cmd_vel,0.0000,1.4647,,,
1788373025.245,nav_vel,0.0000,4.0000,,,
1788373025.265,odom,0.0000,1.4647,12.103,5.726,
1788373025.267,auto_vel,0.0000,4.1411,,,
1788373025.268,cmd_vel,0.0000,1.4647,,,
1788373025.280,cmd_vel_nav,0.0000,4.0000,,,
1788373025.309,odom,0.0000,1.4647,12.103,5.726,
1788373025.311,nav_vel,0.0000,4.0000,,,
1788373025.329,follow_vel,0.0000,3.7138,,,
1788373025.329,auto_vel_raw,0.0000,3.7138,,,
1788373025.351,odom,0.0000,1.4647,12.103,5.726,
1788373025.359,auto_vel,0.0000,3.7138,,,
1788373025.360,cmd_vel,0.0000,1.2083,,,
1788373025.377,nav_vel,0.0000,4.0000,,,
1788373025.380,cmd_vel_nav,0.0000,4.0000,,,
1788373025.388,follow_vel,0.0000,3.5793,,,
1788373025.388,auto_vel_raw,0.0000,3.5793,,,
1788373025.391,odom,0.0000,1.2083,12.103,5.726,
1788373025.399,auto_vel,0.0000,3.5793,,,
1788373025.400,cmd_vel,0.0000,1.1276,,,
1788373025.435,odom,0.0000,1.1276,12.103,5.726,
1788373025.443,nav_vel,0.0000,4.0000,,,
1788373025.451,follow_vel,0.0000,3.3565,,,
1788373025.452,auto_vel_raw,0.0000,3.3565,,,
1788373025.475,odom,0.0000,1.1276,12.103,5.726,
1788373025.480,cmd_vel_nav,0.0000,4.0000,,,
1788373025.483,auto_vel,0.0000,3.3565,,,
1788373025.483,cmd_vel,0.0000,0.9939,,,
1788373025.509,nav_vel,0.0000,4.0000,,,
1788373025.512,follow_vel,0.0000,3.2517,,,
1788373025.512,auto_vel_raw,0.0000,3.2517,,,
1788373025.519,odom,0.0000,0.9939,12.103,5.726,
1788373025.523,auto_vel,0.0000,3.2517,,,
1788373025.524,cmd_vel,0.0000,0.9310,,,
1788373025.561,odom,0.0000,0.9310,12.103,5.726,
1788373025.575,follow_vel,0.0000,3.0599,,,
1788373025.575,auto_vel_raw,0.0000,3.0599,,,
1788373025.575,nav_vel,0.0000,4.0000,,,
1788373025.581,cmd_vel_nav,0.0000,4.0000,,,
1788373025.602,odom,0.0000,0.9310,12.103,5.726,
1788373025.606,auto_vel,0.0000,3.0599,,,
1788373025.607,cmd_vel,0.0000,0.8159,,,
1788373025.636,follow_vel,0.0000,0.0000,,,
1788373025.636,follow_state,,,,,idle
1788373025.637,auto_vel_raw,0.0000,0.0000,,,
1788373025.642,nav_vel,0.0000,4.0000,,,
1788373025.647,odom,0.0000,0.8159,12.103,5.726,
1788373025.657,auto_vel,0.0000,0.0000,,,
1788373025.658,cmd_vel,0.0000,0.0000,,,
1788373025.680,cmd_vel_nav,0.0000,4.0000,,,
1788373025.693,odom,0.0000,0.0000,12.103,5.726,
1788373025.707,nav_vel,0.0000,4.0000,,,
1788373025.709,follow_vel,0.0000,0.0000,,,
1788373025.709,auto_vel_raw,0.0000,0.0000,,,
1788373025.742,odom,0.0000,0.0000,12.103,5.726,
1788373025.750,auto_vel,0.0000,0.0000,,,
1788373025.751,cmd_vel,0.0000,0.0000,,,
1788373025.774,nav_vel,0.0000,4.0000,,,
1788373025.775,follow_vel,0.0000,0.0000,,,
1788373025.776,auto_vel_raw,0.0000,0.0000,,,
1788373025.780,cmd_vel_nav,0.0000,4.0000,,,
1788373025.785,odom,0.0000,0.0000,12.103,5.726,
1788373025.787,auto_vel,0.0000,0.0000,,,
1788373025.787,cmd_vel,0.0000,0.0000,,,
1788373025.828,odom,0.0000,0.0000,12.103,5.726,
1788373025.837,follow_vel,0.0000,0.0000,,,
1788373025.839,auto_vel_raw,0.0000,0.0000,,,
1788373025.839,nav_vel,0.0000,4.0000,,,
1788373025.870,odom,0.0000,0.0000,12.103,5.726,
1788373025.878,auto_vel,0.0000,0.0000,,,
1788373025.878,cmd_vel,0.0000,0.0000,,,
1788373025.880,cmd_vel_nav,0.0000,4.0000,,,
1788373025.899,follow_vel,0.0000,0.0000,,,
1788373025.899,auto_vel_raw,0.0000,0.0000,,,
1788373025.906,nav_vel,0.0000,4.0000,,,
1788373025.911,odom,0.0000,0.0000,12.103,5.726,
1788373025.919,auto_vel,0.0000,0.0000,,,
1788373025.921,cmd_vel,0.0000,0.0000,,,
1788373025.951,odom,0.0000,0.0000,12.103,5.726,
1788373025.957,follow_vel,0.0000,0.0000,,,
1788373025.958,auto_vel_raw,0.0000,0.0000,,,
1788373025.971,nav_vel,0.0000,4.0000,,,
1788373025.980,cmd_vel_nav,0.0000,4.0000,,,
1788373025.989,odom,0.0000,0.0000,12.103,5.726,
1788373025.999,auto_vel,0.0000,0.0000,,,
1788373026.000,cmd_vel,0.0000,0.0000,,,
1788373026.013,follow_vel,0.0000,0.0000,,,
1788373026.014,auto_vel_raw,0.0000,0.0000,,,
1788373026.026,odom,0.0000,0.0000,12.103,5.726,
1788373026.034,auto_vel,0.0000,0.0000,,,
1788373026.035,cmd_vel,0.0000,0.0000,,,
1788373026.037,nav_vel,0.0000,4.0000,,,
1788373026.063,odom,0.0000,0.0000,12.103,5.726,
1788373026.066,follow_vel,0.0000,0.0000,,,
1788373026.066,auto_vel_raw,0.0000,0.0000,,,
1788373026.080,cmd_vel_nav,0.0000,4.0000,,,
1788373026.098,odom,0.0000,0.0000,12.103,5.726,
1788373026.103,nav_vel,0.0000,4.0000,,,
1788373026.107,auto_vel,0.0000,0.0000,,,
1788373026.108,cmd_vel,0.0000,0.0000,,,
1788373026.118,follow_vel,0.0000,0.0000,,,
1788373026.119,auto_vel_raw,0.0000,0.0000,,,
1788373026.135,odom,0.0000,0.0000,12.103,5.726,
1788373026.140,auto_vel,0.0000,0.0000,,,
1788373026.140,cmd_vel,0.0000,0.0000,,,
1788373026.169,nav_vel,0.0000,4.0000,,,
1788373026.170,odom,0.0000,0.0000,12.103,5.726,
1788373026.173,follow_vel,0.0000,0.0000,,,
1788373026.173,auto_vel_raw,0.0000,0.0000,,,
1788373026.180,cmd_vel_nav,0.0000,4.0000,,,
1788373026.209,odom,0.0000,0.0000,12.103,5.726,
1788373026.214,auto_vel,0.0000,0.0000,,,
1788373026.215,cmd_vel,0.0000,0.0000,,,
1788373026.228,follow_vel,0.0000,0.0000,,,
1788373026.228,auto_vel_raw,0.0000,0.0000,,,
1788373026.235,nav_vel,0.0000,4.0000,,,
1788373026.246,odom,0.0000,0.0000,12.103,5.726,
1788373026.249,auto_vel,0.0000,0.0000,,,
1788373026.250,cmd_vel,0.0000,0.0000,,,
1788373026.280,cmd_vel_nav,0.0000,4.0000,,,
1788373026.283,follow_vel,0.0000,0.0000,,,
1788373026.284,auto_vel_raw,0.0000,0.0000,,,
1788373026.285,odom,0.0000,0.0000,12.103,5.726,
1788373026.301,nav_vel,0.0000,4.0000,,,
1788373026.320,odom,0.0000,0.0000,12.103,5.726,
1788373026.327,auto_vel,0.0000,0.0000,,,
1788373026.328,cmd_vel,0.0000,0.0000,,,
1788373026.338,follow_vel,0.0000,0.0000,,,
1788373026.338,auto_vel_raw,0.0000,0.0000,,,
1788373026.359,odom,0.0000,0.0000,12.103,5.726,
1788373026.367,nav_vel,0.0000,4.0000,,,
1788373026.368,auto_vel,0.0000,0.0000,,,
1788373026.369,cmd_vel,0.0000,0.0000,,,
1788373026.380,cmd_vel_nav,0.0000,4.0000,,,
1788373026.395,follow_vel,0.0000,0.0000,,,
1788373026.396,follow_vel,0.0000,0.0000,,,
1788373026.396,auto_vel_raw,0.0000,0.0000,,,
1788373026.397,auto_vel_raw,0.0000,0.0000,,,
1788373026.397,odom,0.0000,0.0000,12.103,5.726,
1788373026.406,auto_vel,0.0000,0.0000,,,
1788373026.407,cmd_vel,0.0000,0.0000,,,
1788373026.434,nav_vel,0.0000,4.0000,,,
1788373026.437,odom,0.0000,0.0000,12.103,5.726,
1788373026.447,auto_vel,0.0000,0.0000,,,
1788373026.449,cmd_vel,0.0000,0.0000,,,
1788373026.478,odom,0.0000,0.0000,12.103,5.726,
1788373026.480,cmd_vel_nav,0.0000,4.0000,,,
1788373026.499,nav_vel,0.0000,4.0000,,,
1788373026.515,follow_vel,0.0000,0.0000,,,
1788373026.515,auto_vel_raw,0.0000,0.0000,,,
1788373026.519,odom,0.0000,0.0000,12.103,5.726,
1788373026.525,auto_vel,0.0000,0.0000,,,
1788373026.526,cmd_vel,0.0000,0.0000,,,
1788373026.562,odom,0.0000,0.0000,12.103,5.726,
1788373026.565,nav_vel,0.0000,4.0000,,,
1788373026.578,follow_vel,0.0000,0.0000,,,
1788373026.579,auto_vel_raw,0.0000,0.0000,,,
1788373026.580,cmd_vel_nav,0.0000,4.0000,,,
1788373026.606,odom,0.0000,0.0000,12.103,5.726,
1788373026.610,auto_vel,0.0000,0.0000,,,
1788373026.610,cmd_vel,0.0000,0.0000,,,
1788373026.631,nav_vel,0.0000,4.0000,,,
1788373026.641,follow_vel,0.0000,2.9058,,,
1788373026.641,auto_vel_raw,0.0000,2.9058,,,
1788373026.641,follow_state,,,,,goal_turn
1788373026.650,odom,0.0000,0.0000,12.103,5.726,
1788373026.652,auto_vel,0.0000,2.9058,,,
1788373026.653,cmd_vel,0.0000,0.7235,,,
1788373026.680,cmd_vel_nav,0.0000,4.0000,,,
1788373026.692,odom,0.0000,0.7235,12.103,5.726,
1788373026.697,nav_vel,0.0000,4.0000,,,
1788373026.704,follow_vel,0.0000,2.8407,,,
1788373026.704,auto_vel_raw,0.0000,2.8407,,,
1788373026.734,odom,0.0000,0.7235,12.103,5.726,
1788373026.735,auto_vel,0.0000,2.8407,,,
1788373026.737,cmd_vel,0.0000,0.6844,,,
1788373026.762,follow_vel,0.0000,2.7669,,,
1788373026.763,follow_vel,0.0000,2.7669,,,
1788373026.763,auto_vel_raw,0.0000,2.7669,,,
1788373026.764,nav_vel,0.0000,4.0000,,,
1788373026.764,auto_vel_raw,0.0000,2.7669,,,
1788373026.772,odom,0.0000,0.6844,12.103,5.726,
1788373026.773,auto_vel,0.0000,2.7669,,,
1788373026.774,cmd_vel,0.0000,0.6401,,,
1788373026.780,cmd_vel_nav,0.0000,4.0000,,,
1788373026.808,odom,0.0000,0.6401,12.103,5.726,
1788373026.814,auto_vel,0.0000,2.7669,,,
1788373026.815,cmd_vel,0.0000,0.6401,,,
1788373026.829,nav_vel,0.0000,4.0000,,,
1788373026.849,odom,-0.0000,0.6401,12.103,5.726,
1788373026.878,follow_vel,0.0000,2.5656,,,
1788373026.878,auto_vel_raw,0.0000,2.5656,,,
1788373026.880,cmd_vel_nav,0.0000,4.0000,,,
1788373026.888,odom,-0.0000,0.6401,12.103,5.726,
1788373026.896,nav_vel,0.0000,4.0000,,,
1788373026.898,auto_vel,0.0000,2.5656,,,
1788373026.899,cmd_vel,0.0000,0.5194,,,
1788373026.926,odom,-0.0000,0.5194,12.103,5.726,
1788373026.931,follow_vel,0.0000,2.4434,,,
1788373026.931,auto_vel_raw,0.0000,2.4434,,,
1788373026.961,nav_vel,0.0000,4.0000,,,
1788373026.967,odom,-0.0000,0.5194,12.103,5.726,
1788373026.972,auto_vel,0.0000,2.4434,,,
1788373026.975,cmd_vel,0.0000,0.4460,,,
1788373026.980,cmd_vel_nav,0.0000,3.9920,,,
1788373026.994,follow_vel,0.0000,2.4000,,,
1788373026.994,auto_vel_raw,0.0000,2.4000,,,
1788373027.008,odom,-0.0000,0.4460,12.103,5.726,
1788373027.014,auto_vel,0.0000,2.4000,,,
1788373027.016,cmd_vel,0.0000,0.4200,,,
1788373027.027,nav_vel,0.0000,3.9920,,,
1788373027.046,odom,-0.0000,0.4200,12.103,5.726,
1788373027.051,follow_vel,0.0000,2.4000,,,
1788373027.051,auto_vel_raw,0.0000,2.4000,,,
1788373027.080,cmd_vel_nav,0.0000,3.9154,,,
1788373027.084,odom,-0.0000,0.4200,12.103,5.726,
1788373027.091,auto_vel,0.0000,2.4000,,,
1788373027.092,cmd_vel,0.0000,0.4200,,,
1788373027.093,nav_vel,0.0000,3.9154,,,
1788373027.106,follow_vel,0.0000,2.4000,,,
1788373027.107,auto_vel_raw,0.0000,2.4000,,,
1788373027.121,odom,-0.0000,0.4200,12.103,5.726,
1788373027.127,auto_vel,0.0000,2.4000,,,
1788373027.128,cmd_vel,0.0000,0.4200,,,
1788373027.157,odom,-0.0000,0.4200,12.103,5.726,
1788373027.159,follow_vel,0.0000,2.4000,,,
1788373027.159,auto_vel_raw,0.0000,2.4000,,,
1788373027.160,nav_vel,0.0000,3.9154,,,
1788373027.180,cmd_vel_nav,0.0000,3.8044,,,
1788373027.195,odom,-0.0000,0.4200,12.103,5.726,
1788373027.200,auto_vel,0.0000,2.4000,,,
1788373027.201,cmd_vel,0.0000,0.4200,,,
1788373027.214,follow_vel,0.0000,2.4000,,,
1788373027.215,auto_vel_raw,0.0000,2.4000,,,
1788373027.225,nav_vel,0.0000,3.8044,,,
1788373027.233,odom,-0.0000,0.4200,12.103,5.726,
1788373027.235,auto_vel,0.0000,2.4000,,,
1788373027.236,cmd_vel,0.0000,0.4200,,,
1788373027.274,follow_vel,0.0000,2.4000,,,
1788373027.274,auto_vel_raw,0.0000,2.4000,,,
1788373027.274,odom,-0.0000,0.4200,12.103,5.726,
1788373027.282,cmd_vel_nav,0.0000,3.6901,,,
1788373027.284,auto_vel,0.0000,2.4000,,,
1788373027.285,cmd_vel,0.0000,0.4200,,,
1788373027.292,nav_vel,0.0000,3.6901,,,
1788373027.319,odom,-0.0000,0.4200,12.103,5.726,
1788373027.341,follow_vel,0.0000,2.4000,,,
1788373027.341,auto_vel_raw,0.0000,2.4000,,,
1788373027.357,nav_vel,0.0000,3.6901,,,
1788373027.367,odom,-0.0000,0.4200,12.103,5.726,
1788373027.373,auto_vel,0.0000,2.4000,,,
1788373027.373,cmd_vel,0.0000,0.4200,,,
1788373027.380,cmd_vel_nav,0.0000,3.6119,,,
1788373027.407,follow_vel,0.0000,2.4000,,,
1788373027.407,auto_vel_raw,0.0000,2.4000,,,
1788373027.410,odom,-0.0000,0.4200,12.103,5.726,
1788373027.418,auto_vel,0.0000,2.4000,,,
1788373027.420,cmd_vel,0.0000,0.4200,,,
1788373027.424,nav_vel,0.0000,3.6119,,,
1788373027.458,odom,-0.0000,0.4200,12.103,5.726,
1788373027.474,follow_vel,0.0000,2.4000,,,
1788373027.474,auto_vel_raw,0.0000,2.4000,,,
1788373027.480,cmd_vel_nav,0.0000,3.5203,,,
1788373027.489,nav_vel,0.0000,3.5203,,,
1788373027.498,odom,-0.0000,0.4200,12.103,5.726,
1788373027.506,auto_vel,0.0000,2.4000,,,
1788373027.507,cmd_vel,0.0000,0.4200,,,
1788373027.530,follow_vel,0.0000,2.4000,,,
1788373027.531,auto_vel_raw,0.0000,2.4000,,,
1788373027.536,odom,-0.0000,0.4200,12.103,5.726,
1788373027.541,auto_vel,0.0000,2.4000,,,
1788373027.542,cmd_vel,0.0000,0.4200,,,
1788373027.556,nav_vel,0.0000,3.5203,,,
1788373027.575,odom,-0.0000,0.4200,12.103,5.726,
1788373027.580,cmd_vel_nav,0.0000,3.3869,,,
1788373027.588,follow_vel,0.0000,2.4000,,,
1788373027.588,auto_vel_raw,0.0000,2.4000,,,
1788373027.614,odom,-0.0000,0.4200,12.103,5.726,
1788373027.619,auto_vel,0.0000,2.4000,,,
1788373027.621,nav_vel,0.0000,3.3869,,,
1788373027.621,cmd_vel,0.0000,0.4200,,,
1788373027.645,follow_vel,0.0000,2.4000,,,
1788373027.646,auto_vel_raw,0.0000,2.4000,,,
1788373027.652,odom,-0.0000,0.4200,12.103,5.726,
1788373027.656,auto_vel,0.0000,2.4000,,,
1788373027.657,cmd_vel,0.0000,0.4200,,,
1788373027.681,cmd_vel_nav,0.0000,3.3015,,,
1788373027.687,nav_vel,0.0000,3.3015,,,
1788373027.692,odom,-0.0000,0.4200,12.103,5.726,
1788373027.703,follow_vel,0.0000,2.4000,,,
1788373027.703,auto_vel_raw,0.0000,2.4000,,,
1788373027.730,odom,-0.0000,0.4200,12.103,5.726,
1788373027.734,auto_vel,0.0000,2.4000,,,
1788373027.735,cmd_vel,0.0000,0.4200,,,
1788373027.753,nav_vel,0.0000,3.3015,,,
1788373027.763,follow_vel,0.0000,2.4000,,,
1788373027.763,auto_vel_raw,0.0000,2.4000,,,
1788373027.773,odom,-0.0000,0.4200,12.103,5.726,
1788373027.775,auto_vel,0.0000,2.4000,,,
1788373027.775,cmd_vel,0.0000,0.4200,,,
1788373027.780,cmd_vel_nav,0.0000,3.1666,,,
1788373027.814,odom,-0.0000,0.4200,12.103,5.726,
1788373027.819,nav_vel,0.0000,3.1666,,,
1788373027.822,follow_vel,0.0000,2.4000,,,
1788373027.822,auto_vel_raw,0.0000,2.4000,,,
1788373027.852,odom,-0.0000,0.4200,12.103,5.726,
1788373027.853,auto_vel,0.0000,2.4000,,,
1788373027.854,cmd_vel,0.0000,0.4200,,,
1788373027.880,cmd_vel_nav,0.0000,3.0583,,,
1788373027.883,follow_vel,0.0000,2.4000,,,
1788373027.883,auto_vel_raw,0.0000,2.4000,,,
1788373027.885,nav_vel,0.0000,3.0583,,,
1788373027.897,odom,-0.0000,0.4200,12.103,5.726,
1788373027.904,auto_vel,0.0000,2.4000,,,
1788373027.905,cmd_vel,0.0000,0.4200,,,
1788373027.934,odom,-0.0000,0.4200,12.103,5.726,
1788373027.940,follow_vel,0.0000,2.4000,,,
1788373027.941,auto_vel_raw,0.0000,2.4000,,,
1788373027.951,nav_vel,0.0000,3.0583,,,
1788373027.976,odom,-0.0000,0.4200,12.103,5.726,
1788373027.980,cmd_vel_nav,0.0000,2.9142,,,
1788373027.982,auto_vel,0.0000,2.4000,,,
1788373027.983,cmd_vel,0.0000,0.4200,,,
1788373028.002,follow_vel,0.0000,2.4000,,,
1788373028.003,auto_vel_raw,0.0000,2.4000,,,
1788373028.016,odom,-0.0000,0.4200,12.103,5.726,
1788373028.017,nav_vel,0.0000,2.9142,,,
1788373028.023,auto_vel,0.0000,2.4000,,,
1788373028.024,cmd_vel,0.0000,0.4200,,,
1788373028.058,odom,-0.0000,0.4200,12.103,5.726,
1788373028.062,follow_vel,0.0000,2.4000,,,
1788373028.062,auto_vel_raw,0.0000,2.4000,,,
1788373028.080,cmd_vel_nav,0.0000,2.8145,,,
1788373028.083,nav_vel,0.0000,2.8145,,,
1788373028.099,odom,-0.0000,0.4200,12.103,5.726,
1788373028.104,auto_vel,0.0000,2.4000,,,
1788373028.105,cmd_vel,0.0000,0.4200,,,
1788373028.125,follow_vel,0.0000,2.4000,,,
1788373028.125,auto_vel_raw,0.0000,2.4000,,,
1788373028.144,odom,-0.0000,0.4200,12.103,5.726,
1788373028.147,auto_vel,0.0000,2.4000,,,
1788373028.147,cmd_vel,0.0000,0.4200,,,
1788373028.149,nav_vel,0.0000,2.8145,,,
1788373028.180,cmd_vel_nav,0.0000,2.7200,,,
1788373028.192,odom,-0.0000,0.4200,12.103,5.726,
1788373028.195,follow_vel,0.0000,2.4000,,,
1788373028.195,auto_vel_raw,0.0000,2.4000,,,
1788373028.215,nav_vel,0.0000,2.7200,,,
1788373028.231,odom,-0.0000,0.4200,12.103,5.726,
1788373028.237,auto_vel,0.0000,2.4000,,,
1788373028.238,cmd_vel,0.0000,0.4200,,,
1788373028.252,follow_vel,0.0000,2.4000,,,
1788373028.253,auto_vel_raw,0.0000,2.4000,,,
1788373028.272,odom,-0.0000,0.4200,12.103,5.726,
1788373028.274,auto_vel,0.0000,2.4000,,,
1788373028.274,cmd_vel,0.0000,0.4200,,,
1788373028.280,cmd_vel_nav,0.0000,2.5723,,,
1788373028.281,cmd_vel_nav,0.0000,0.0000,,,
1788373028.282,nav_vel,0.0000,2.0534,,,
1788373028.308,goal_active,,,,,0
1788373028.312,odom,-0.0000,0.4200,12.103,5.726,
1788373028.312,follow_state,,,,,idle
1788373028.347,nav_vel,0.0000,1.3867,,,
1788373028.353,odom,-0.0000,0.4200,12.103,5.726,
1788373028.395,odom,-0.0000,0.4200,12.103,5.726,
1788373028.413,nav_vel,0.0000,0.7200,,,
1788373028.430,odom,-0.0000,0.4200,12.103,5.726,
1788373028.469,odom,-0.0000,0.4200,12.103,5.726,
1788373028.479,nav_vel,0.0000,0.0534,,,
1788373028.515,odom,-0.0000,0.4200,12.103,5.726,
1788373028.546,nav_vel,0.0000,0.0000,,,
