nav_id,start_ts,end_ts,duration_s,status,start_x,start_y,end_x,end_y,end_yaw,initial_plan_length_m,replans,rec_backup,rec_spin,rec_wait,distance_traveled_m,avg_linear_speed,max_linear_speed,time_stopped_s,direction_reversals
176a1e54,220.533,262.034,41.50,SUCCEEDED,4.822,7.007,0.248,2.424,-2.622,7.823,45,0,0,0,7.793,0.188,0.300,13.283,0
298bd6b3,49.771,65.587,15.82,SUCCEEDED,-0.000,-0.000,3.941,-0.252,0.312,4.110,17,0,0,0,3.969,0.251,0.300,1.706,0
a0f5ccfa,67.002,78.673,11.67,SUCCEEDED,3.941,-0.252,5.250,1.167,0.533,1.987,12,0,0,0,1.966,0.169,0.300,4.291,0
c40368a6,80.084,100.332,20.25,SUCCEEDED,5.250,1.167,9.821,1.428,-0.179,4.586,21,0,0,0,4.586,0.227,0.300,1.349,0
02a4f3fb,101.767,107.953,6.19,SUCCEEDED,9.891,1.415,10.394,2.258,1.085,1.152,6,0,0,0,0.982,0.159,0.300,2.480,0
29f0ba6b,109.363,214.748,105.39,SUCCEEDED,10.394,2.258,10.528,5.839,1.013,6.867,81,1,1,2,4.407,0.042,0.300,87.207,2
64fba5c9,216.166,226.888,10.72,SUCCEEDED,10.528,5.839,8.480,6.443,3.100,2.336,11,0,0,0,2.138,0.199,0.300,3.135,0
002ae284,228.298,284.890,56.59,SUCCEEDED,8.480,6.443,5.020,6.719,2.545,7.533,59,0,0,0,9.805,0.174,0.300,17.598,5
857e735b,286.290,346.724,60.43,SUCCEEDED,5.020,6.719,0.583,2.046,-1.821,7.916,67,0,0,0,8.161,0.135,0.300,20.231,0
961a5b5c,43.953,60.686,16.73,SUCCEEDED,-0.000,-0.000,4.012,-0.241,0.408,4.110,17,0,0,0,4.051,0.243,0.300,2.173,0
f9eeb90f,62.112,72.076,9.96,SUCCEEDED,4.079,-0.212,5.305,1.179,0.489,1.955,10,0,0,0,1.859,0.187,0.300,3.154,0
052a8d9b,73.498,93.058,19.56,SUCCEEDED,5.305,1.179,9.864,1.421,0.040,4.565,20,0,0,0,4.573,0.234,0.300,0.882,0
25d228ef,94.476,100.476,6.00,SUCCEEDED,9.872,1.422,10.421,2.217,1.049,1.173,6,0,0,0,0.966,0.161,0.300,2.321,0
f03304a0,101.898,147.948,46.05,SUCCEEDED,10.421,2.217,10.586,5.842,1.086,6.997,44,0,0,1,6.457,0.140,0.300,17.141,8
c123a2e2,149.374,160.069,10.70,SUCCEEDED,10.586,5.842,8.629,6.584,2.986,2.238,11,0,0,0,2.096,0.197,0.300,3.092,0
3dc956ce,161.488,216.233,54.75,SUCCEEDED,8.629,6.584,5.182,7.085,2.463,7.549,57,0,0,0,9.742,0.178,0.300,15.784,5
c39a51eb,217.648,268.048,50.40,SUCCEEDED,5.182,7.085,0.733,2.534,-2.020,7.882,53,0,0,0,8.174,0.163,0.300,20.913,0
c35ae88c,12.350,40.619,28.27,SUCCEEDED,-0.000,-0.000,4.036,-0.196,0.653,4.110,30,0,0,0,4.266,0.152,0.300,12.062,0
935c4354,42.021,55.295,13.27,SUCCEEDED,4.036,-0.196,5.276,1.098,0.510,1.909,14,0,0,0,1.908,0.144,0.300,5.824,0
fbdcee8e,57.138,57.199,0.06,SUCCEEDED,5.276,1.098,5.276,1.098,0.385,0.050,0,0,0,0,0.000,0.000,0.000,0.000,0
cf574f83,59.061,59.080,0.02,SUCCEEDED,5.276,1.098,5.276,1.098,0.369,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
fa116762,60.957,61.000,0.04,SUCCEEDED,5.276,1.098,5.276,1.098,0.369,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
efbc91a2,62.386,89.977,27.59,SUCCEEDED,5.276,1.098,9.993,1.168,0.528,4.546,26,0,0,0,4.871,0.177,0.300,7.474,0
7f9fcf30,91.367,97.004,5.64,SUCCEEDED,9.993,1.168,10.514,2.103,1.062,1.216,6,0,0,0,1.071,0.191,0.300,1.599,0
c3fdec74,98.889,98.951,0.06,SUCCEEDED,10.518,2.111,10.518,2.111,1.207,0.150,0,0,0,0,0.000,0.000,0.000,0.000,0
27bdd048,100.774,100.811,0.04,SUCCEEDED,10.519,2.112,10.519,2.112,1.223,0.150,0,0,0,0,0.000,0.000,0.000,0.000,0
f291d929,102.677,102.745,0.07,SUCCEEDED,10.519,2.112,10.519,2.112,1.358,0.150,0,0,0,0,0.000,0.000,0.000,0.000,0
6c2857e4,104.110,157.948,53.84,ABORTED,10.519,2.112,10.561,2.108,2.319,3.575,42,1,0,1,4.268,0.080,0.300,32.247,12
6c2857e4,104.110,157.948,53.84,ABORTED,10.519,2.112,10.546,2.130,2.125,3.575,42,1,0,1,4.268,0.080,0.300,32.247,12
a3ea6e3f,13.968,31.280,17.31,SUCCEEDED,-0.000,-0.000,3.992,-0.275,0.597,4.110,18,0,0,0,4.042,0.234,0.300,2.599,0
7ebb2e1b,32.778,44.976,12.20,SUCCEEDED,4.000,-0.269,5.251,1.199,0.535,2.004,12,0,0,0,2.009,0.165,0.300,4.680,0
7e20523b,46.469,67.704,21.24,SUCCEEDED,5.251,1.199,9.874,1.499,-0.438,4.545,21,0,0,0,4.649,0.219,0.300,2.000,0
8e55650b,69.180,75.891,6.71,SUCCEEDED,9.874,1.499,10.397,2.275,1.204,1.077,6,0,0,0,0.936,0.140,0.300,3.027,0
597a7919,77.354,277.520,200.17,ABORTED,10.424,2.345,11.585,2.585,2.542,6.984,177,2,2,2,17.096,0.086,0.267,115.262,46
